1388	1492	4005
1388	1437	4005
1388	1675	4005
1388	1501	4005
1388	1684	4005
1388	1693	4005
1388	1467	4005
1388	1412	4005
1388	1650	4005
1388	1485	4005
1388	1549	4005
1388	1668	4005
1388	1494	4005
1388	1677	4005
1388	1460	4005
1388	1469	4005
1388	1533	4005
1388	1652	4005
1388	1478	4005
1388	1661	4005
1388	1487	4005
1388	1670	4005
1388	1444	4005
1388	1389	4005
1388	1508	4005
1388	1517	4005
1388	1535	4005
1388	1654	4005
1388	1480	4005
1388	1663	4005
1388	1672	4005
1388	1446	4005
1388	1519	4005
1388	1656	4005
1388	1546	4005
1388	1439	4005
1388	1503	4005
1388	1448	4005
1388	1512	4005
1388	1695	4005
1388	1530	4005
1388	1649	4005
1388	1475	4005
1388	1658	4005
1388	1667	4005
1388	1432	4005
1388	1496	4005
1388	1387	4004
1388	1505	4005
1388	1450	4005
1388	1459	4005
1388	1697	4005
1388	1523	4005
1388	1532	4005
1388	1651	4005
1388	1660	4005
1388	1251	4005
1388	1489	4005
1388	1498	4005
1388	1507	4005
1388	1690	4005
1388	1516	4005
1388	1461	4005
1388	1699	4005
1388	1653	4005
1388	1662	4005
1388	1491	4005
1388	1436	4005
1388	1500	4005
1388	1445	4005
1388	1683	4005
1388	1509	4005
1388	1692	4005
1388	798	4005
1388	1701	4005
1388	871	4005
1388	1655	4005
1388	1484	4005
1388	1493	4005
1388	1438	4005
1388	1676	4005
1388	1447	4005
1388	1685	4005
1388	1694	4005
1388	1520	4005
971	127	4004
971	1370	4005
971	972	4005
732	604	4004
732	127	4004
732	733	4005
106	154	4004
106	107	4005
106	105	4004
106	108	4005
979	584	4004
979	67	4004
979	601	4004
979	526	4004
979	555	4004
979	981	4005
979	551	4004
979	980	4005
979	1054	4005
979	467	4004
979	592	4004
979	579	4004
73	815	4005
73	873	4005
73	1358	4005
73	937	4005
73	818	4005
73	891	4005
73	778	4005
73	68	4004
73	76	4005
73	872	4005
73	756	4005
73	826	4005
73	1366	4005
73	777	4005
73	841	4005
73	908	4005
73	847	4005
73	798	4005
73	917	4005
73	795	4005
73	75	4005
73	871	4005
73	810	4005
73	874	4005
73	1362	4005
73	1365	4005
73	944	4005
73	1371	4005
73	828	4005
73	904	4005
73	74	4005
73	870	4005
73	876	4005
23	584	4004
23	37	4005
23	757	4005
23	647	4005
23	1376	4005
23	656	4005
23	903	4005
23	559	4004
23	985	4005
23	1104	4005
23	22	4004
23	513	4004
23	686	4005
23	30	4005
23	695	4005
23	40	4004
23	39	4005
23	1378	4005
23	905	4005
23	969	4005
23	607	4004
23	914	4005
23	552	4004
23	1271	4005
23	1280	4005
23	1051	4005
23	32	4005
23	463	4004
23	651	4005
23	889	4005
23	953	4005
23	1209	4005
23	554	4004
23	1154	4005
23	25	4005
23	1172	4005
23	154	4004
23	34	4005
23	635	4005
23	163	4004
23	946	4005
23	653	4005
23	955	4005
23	593	4004
23	602	4004
23	909	4005
23	547	4004
23	492	4004
23	1037	4005
23	1156	4005
23	802	4005
23	27	4005
23	692	4005
23	930	4005
23	36	4005
23	875	4005
23	1003	4005
23	829	4005
23	467	4004
23	893	4005
23	1131	4005
23	957	4005
23	595	4004
23	604	4004
23	1085	4005
23	67	4004
23	676	4005
23	29	4005
23	38	4005
23	579	4004
23	469	4004
23	968	4005
23	551	4004
23	1270	4005
23	742	4005
23	687	4005
23	31	4005
23	943	4005
23	581	4004
23	888	4005
23	952	4005
23	480	4004
23	1373	4005
23	1080	4005
23	117	4004
23	544	4004
23	1144	4005
23	1318	4005
23	254	4004
23	799	4005
23	24	4005
23	33	4005
23	574	4004
23	762	4005
23	881	4005
23	1238	4005
23	583	4004
23	945	4005
23	954	4005
23	592	4004
23	537	4004
23	1082	4005
23	1329	4005
23	682	4005
23	801	4005
23	146	4004
23	265	4004
23	26	4005
23	865	4005
23	984	4005
23	1048	4005
23	35	4005
23	1112	4005
23	883	4005
23	947	4005
23	585	4004
23	648	4005
23	657	4005
23	776	4005
23	304	4004
23	675	4005
23	739	4005
23	496	4004
23	28	4005
23	986	4005
23	931	4005
23	940	4005
23	1004	4005
23	1361	4005
23	105	4004
23	1251	4005
23	650	4005
23	1196	4005
23	1260	4005
23	1205	4005
23	123	4004
23	1269	4005
23	489	4004
23	860	4005
23	498	4004
23	571	4004
23	634	4005
23	652	4005
23	844	4005
23	555	4004
23	509	4004
23	573	4004
23	582	4004
23	527	4004
23	109	4004
23	173	4004
23	654	4005
23	956	4005
23	1349	4005
23	965	4005
23	548	4004
23	493	4004
23	800	4005
23	983	4005
23	575	4004
164	693	4005
164	165	4005
164	1321	4005
164	477	4004
164	958	4005
164	486	4004
164	605	4004
164	550	4004
164	495	4004
164	504	4004
164	214	4004
164	167	4005
164	470	4004
164	305	4004
164	497	4004
164	570	4004
164	761	4005
164	289	4004
164	536	4004
164	1136	4005
164	307	4004
164	563	4004
164	163	4004
164	291	4004
164	538	4004
164	556	4004
164	565	4004
164	747	4005
164	293	4004
164	485	4004
164	549	4004
164	1295	4005
164	694	4005
164	932	4005
164	515	4004
164	166	4005
164	831	4005
164	588	4004
164	295	4004
164	478	4004
164	797	4005
164	508	4004
164	224	4004
164	535	4004
164	608	4004
164	309	4004
164	689	4005
164	583	4004
164	890	4005
164	537	4004
164	610	4004
164	311	4004
164	920	4005
164	567	4004
164	512	4004
164	530	4004
164	594	4004
164	313	4004
164	505	4004
164	569	4004
164	578	4004
164	596	4004
164	297	4004
164	315	4004
164	796	4005
164	553	4004
164	516	4004
164	461	4004
164	1235	4005
164	589	4004
164	299	4004
164	1326	4005
164	317	4004
164	500	4004
164	301	4004
164	484	4004
164	319	4004
164	566	4004
164	511	4004
1553	1555	4004
1553	1554	4005
1553	1552	4004
1553	1558	4004
1553	587	4004
1553	1561	4004
1553	1560	4004
1553	1557	4004
1553	1562	4005
1553	1556	4004
1553	1559	4004
1385	1538	4005
1385	1544	4005
1385	1541	4005
1385	1635	4005
1385	1525	4005
1385	1537	4005
1385	1534	4005
1385	1540	4005
1385	1543	4005
1385	1689	4005
1385	1393	4005
1385	1527	4005
1385	1524	4005
1385	1539	4005
1385	1536	4005
1385	1542	4005
1385	1545	4005
1385	1386	4005
1385	1384	4004
1385	1392	4005
1385	1526	4005
1385	1529	4005
1219	1220	4005
1219	1397	4004
1219	532	4004
1219	146	4004
1219	1643	4004
773	774	4005
773	772	4004
336	1114	4005
336	339	4005
336	342	4005
336	348	4005
336	345	4005
336	351	4005
336	1327	4005
336	338	4005
336	341	4005
336	344	4005
336	350	4005
336	347	4005
336	353	4005
336	537	4004
336	661	4005
336	179	4005
336	1149	4005
336	607	4004
336	1213	4005
336	337	4005
336	1063	4005
336	335	4004
336	343	4005
336	340	4005
336	346	4005
336	463	4004
336	230	4005
336	349	4005
336	352	4005
336	1148	4005
336	721	4005
336	1328	4005
336	1340	4005
336	557	4004
1638	599	4004
1638	1640	4004
1638	573	4004
1638	1639	4005
187	1294	4005
187	1303	4005
187	702	4005
187	821	4005
187	1312	4005
187	830	4005
187	775	4005
187	894	4005
187	784	4005
187	192	4005
187	921	4005
187	201	4005
187	1287	4005
187	1351	4005
187	814	4005
187	1305	4005
187	768	4005
187	1314	4005
187	896	4005
187	186	4004
187	598	4004
187	786	4005
187	194	4005
187	203	4005
187	1170	4005
187	1289	4005
187	1298	4005
187	816	4005
187	1307	4005
187	880	4005
187	825	4005
187	962	4005
187	196	4005
187	1337	4005
187	1282	4005
187	681	4005
187	1291	4005
187	809	4005
187	1300	4005
187	763	4005
187	900	4005
187	845	4005
187	189	4005
187	973	4005
187	1330	4005
187	1339	4005
187	1284	4005
187	1348	4005
187	1293	4005
187	866	4005
187	811	4005
187	210	4005
187	1302	4005
187	820	4005
187	939	4005
187	1323	4005
187	558	4004
187	1286	4005
187	813	4005
187	212	4005
187	822	4005
187	886	4005
187	1124	4005
187	895	4005
187	1188	4005
187	1078	4005
187	1316	4005
187	1325	4005
187	1279	4005
187	861	4005
187	1288	4005
187	1352	4005
187	205	4005
187	760	4005
187	824	4005
187	1062	4005
187	1007	4005
187	1309	4005
187	662	4005
187	1153	4005
187	790	4005
187	735	4005
187	854	4005
187	680	4005
187	1281	4005
187	198	4005
187	863	4005
187	808	4005
187	207	4005
187	753	4005
187	817	4005
187	1311	4005
187	1137	4005
187	783	4005
187	792	4005
187	191	4005
187	1338	4005
187	1347	4005
187	200	4005
187	929	4005
187	755	4005
187	209	4005
187	819	4005
187	938	4005
187	1176	4005
187	1240	4005
187	1304	4005
187	1313	4005
187	1322	4005
187	193	4005
187	202	4005
187	922	4005
187	211	4005
187	1297	4005
187	1306	4005
187	1315	4005
187	1324	4005
187	195	4005
187	860	4005
187	204	4005
187	1107	4005
187	933	4005
187	1290	4005
187	1116	4005
187	1006	4005
187	1299	4005
187	1125	4005
187	1308	4005
187	899	4005
187	670	4005
187	188	4005
187	734	4005
187	197	4005
187	206	4005
187	1283	4005
187	1292	4005
187	636	4005
187	1356	4005
187	1301	4005
187	764	4005
187	1310	4005
187	1319	4005
187	791	4005
187	190	4005
187	919	4005
187	199	4005
187	208	4005
187	1285	4005
645	885	4005
645	897	4005
645	723	4005
645	668	4005
645	787	4005
645	793	4005
645	677	4005
645	857	4005
645	1345	4005
645	918	4005
645	646	4005
645	823	4005
645	649	4005
645	887	4005
645	302	4004
645	128	4004
645	789	4005
645	667	4005
645	856	4005
645	807	4005
645	1344	4005
645	941	4005
645	663	4005
645	788	4005
645	907	4005
645	727	4005
645	867	4005
645	812	4005
645	575	4004
1011	1117	4005
1011	1020	4004
1011	1572	4004
1011	1032	4004
1011	1569	4004
1011	1035	4004
1011	1043	4005
1011	1013	4004
1011	1012	4005
1011	1198	4005
1011	1016	4004
1011	1025	4004
1011	1079	4005
1011	1022	4004
1011	1574	4004
1011	1571	4004
1011	1036	4005
1011	1155	4005
1011	1170	4005
1011	1015	4004
1011	1018	4004
1011	1570	4004
1011	1030	4004
1011	1573	4004
1011	87	4004
63	138	4004
63	279	4004
63	128	4004
63	163	4004
63	603	4004
63	510	4004
63	600	4004
63	214	4004
63	580	4004
63	564	4004
63	573	4004
63	557	4004
63	527	4004
63	502	4004
63	62	4004
63	64	4005
63	302	4004
63	305	4004
91	95	4005
91	273	4004
91	98	4005
91	882	4005
91	851	4005
91	1217	4005
91	501	4004
91	1171	4005
91	97	4005
91	42	4005
91	1354	4005
91	100	4005
91	94	4005
91	583	4004
91	1253	4005
91	171	4004
91	1259	4005
91	488	4004
91	853	4005
91	268	4004
91	1234	4005
91	1353	4005
91	93	4005
91	99	4005
91	1243	4005
91	96	4005
91	225	4004
91	1258	4005
91	243	4004
91	660	4005
91	185	4004
91	852	4005
91	1218	4005
91	92	4005
91	90	4004
215	217	4005
215	1296	4005
215	214	4004
215	216	4005
215	525	4004
215	583	4004
215	268	4004
215	541	4004
215	547	4004
215	219	4004
215	591	4004
215	305	4004
542	1580	4005
542	1644	4005
542	1634	4005
542	1563	4005
542	1605	4005
542	1431	4005
542	545	4004
542	1669	4005
542	543	4005
542	541	4004
542	1581	4005
1122	163	4004
1122	1123	4005
1122	581	4004
1122	603	4004
1122	1615	4004
1122	564	4004
1122	117	4004
1122	527	4004
1122	219	4004
249	182	4005
249	466	4004
249	587	4004
249	252	4005
249	926	4005
249	251	4005
249	1186	4005
249	1119	4005
249	1121	4005
249	248	4004
249	253	4005
249	572	4004
249	250	4005
1089	263	4004
1089	247	4004
1089	506	4004
1089	1090	4005
1089	464	4004
1089	261	4004
1089	61	4004
1089	270	4004
284	1355	4005
284	1069	4005
284	769	4005
284	285	4005
284	283	4004
1417	1420	4004
1417	1419	4004
1417	1418	4005
1417	1422	4004
1417	1421	4004
1417	479	4004
140	539	4004
140	142	4005
140	503	4004
140	139	4004
140	141	4005
143	785	4005
143	529	4004
143	139	4004
143	144	4005
143	305	4004
1128	1249	4005
1128	1619	4004
1128	1616	4004
1128	1127	4004
1128	1622	4004
1128	1130	4004
1128	1129	4005
1128	1618	4004
1128	1621	4004
1128	1566	4004
1128	1617	4004
1128	155	4004
1128	1620	4004
533	1400	4005
533	1564	4005
533	1631	4005
533	1608	4005
533	532	4004
533	545	4004
533	534	4005
533	1578	4005
533	1607	4005
533	1671	4005
533	1606	4005
1009	1568	4004
1009	1567	4004
1009	1010	4005
1009	1061	4005
1009	248	4004
1009	1566	4004
1678	1680	4004
1678	1679	4005
1678	546	4004
1678	532	4004
1593	1594	4005
1593	1592	4004
1593	1595	4005
474	1474	4005
474	1483	4005
474	471	4004
474	1681	4005
474	1434	4005
474	1443	4005
474	1513	4005
474	1464	4005
474	1409	4005
474	1473	4005
474	1482	4005
474	1665	4005
474	1430	4005
474	475	4005
474	1686	4005
474	1451	4005
474	1515	4005
474	1521	4005
474	1466	4005
474	1411	4005
474	1408	4005
474	1423	4005
474	1468	4005
474	1429	4005
474	1548	4005
474	1435	4005
474	487	4004
474	1441	4005
474	1511	4005
474	1453	4005
474	1462	4005
474	208	4005
474	1465	4005
474	1410	4005
1414	487	4004
1414	1416	4004
1414	1415	4005
1414	1688	4005
1414	1514	4005
1414	1645	4005
275	1074	4005
275	720	4005
275	1266	4005
275	1275	4005
275	1168	4005
275	333	4004
275	577	4004
275	277	4005
275	1070	4005
275	948	4005
275	722	4005
275	719	4005
275	1268	4005
275	1274	4005
275	1091	4005
275	923	4005
275	685	4005
275	1109	4005
275	274	4004
275	688	4005
275	633	4005
275	697	4005
275	1237	4005
275	276	4005
275	1182	4005
275	724	4005
275	736	4005
275	1273	4005
275	684	4005
275	748	4005
275	1236	4005
950	1404	4004
950	963	4005
950	712	4004
950	1551	4004
950	715	4004
950	1403	4004
950	949	4004
950	951	4005
950	1401	4004
950	966	4005
65	600	4004
65	302	4004
65	62	4004
65	66	4005
641	1077	4005
641	1141	4005
641	1214	4005
641	683	4005
641	658	4005
641	655	4005
641	1140	4005
641	1143	4005
641	1115	4005
641	642	4005
641	640	4004
641	1185	4005
641	643	4004
641	1255	4005
641	959	4005
641	1139	4005
641	1142	4005
641	666	4005
641	669	4005
641	1038	4005
641	1041	4005
129	130	4005
129	128	4004
129	133	4005
129	136	4005
129	1245	4005
129	132	4005
129	135	4005
129	131	4005
129	137	4005
129	134	4005
690	691	4005
690	160	4004
690	1250	4005
1583	1589	4005
1583	581	4004
1583	1586	4005
1583	564	4004
1583	1591	4005
1583	1588	4005
1583	1584	4005
1583	1582	4004
1583	1587	4005
1583	1585	4004
1583	1590	4005
1610	1612	4004
1610	1611	4005
1610	1609	4004
1610	1614	4005
1610	1613	4005
82	562	4004
82	568	4004
82	590	4004
82	84	4005
82	361	4004
82	83	4005
82	81	4004
82	476	4004
82	328	4004
1576	1642	4005
1576	1577	4005
1576	1575	4004
1576	1641	4005
518	523	4005
518	519	4005
518	1628	4005
518	517	4004
518	1522	4005
518	520	4005
518	1518	4005
518	522	4005
518	1627	4005
518	521	4005
518	524	4005
518	1626	4005
518	1510	4005
7	8	4005
7	1207	4005
7	266	4004
7	18	4004
7	281	4004
7	506	4004
7	323	4004
7	139	4004
7	4	4004
7	261	4004
7	270	4004
5	236	4004
5	4	4004
5	6	4005
5	263	4004
5	266	4004
5	1357	4005
5	701	4005
5	464	4004
5	61	4004
5	479	4004
5	238	4004
5	247	4004
5	491	4004
5	975	4005
5	323	4004
5	1118	4005
5	1252	4005
5	490	4004
5	1215	4005
5	87	4004
1398	1528	4005
1398	1397	4004
1398	1531	4005
1398	1476	4005
1398	1399	4005
1398	1630	4005
1398	1646	4005
1398	1565	4005
1624	1625	4005
1624	1623	4004
1056	1059	4004
1056	1099	4005
1056	1057	4005
1056	1055	4004
1056	1195	4005
1056	1147	4005
103	138	4004
103	104	4005
103	102	4004
103	988	4005
103	465	4004
103	1267	4005
103	961	4005
103	659	4005
103	557	4004
836	835	4004
836	924	4005
836	869	4005
836	898	4005
836	837	4005
836	843	4005
836	859	4005
836	858	4005
836	864	4005
836	1086	4005
221	223	4005
221	1277	4005
221	222	4005
221	220	4004
221	1276	4005
221	1211	4005
221	1105	4005
472	1413	4005
472	473	4005
472	471	4004
472	1452	4005
472	1391	4005
472	1455	4005
472	1394	4005
472	1458	4005
472	1406	4005
472	1659	4005
472	1674	4005
472	1390	4005
472	1454	4005
472	1457	4005
472	1396	4005
472	1673	4005
472	487	4004
472	1456	4005
472	1395	4005
472	1407	4005
1470	1472	4004
1470	1647	4005
1470	1502	4005
1470	1416	4004
1470	471	4004
1470	1471	4005
1199	138	4004
1199	128	4004
1199	1201	4004
1199	600	4004
1199	1636	4004
1199	1200	4005
1199	1419	4004
1199	503	4004
1199	583	4004
1199	1203	4004
1199	1637	4004
1199	62	4004
1199	502	4004
1199	1421	4004
1199	302	4004
1199	466	4004
1199	501	4004
1199	305	4004
41	154	4004
41	584	4004
41	288	4004
41	526	4004
41	117	4004
41	544	4004
41	68	4004
41	492	4004
41	498	4004
41	507	4004
41	513	4004
41	574	4004
41	40	4004
41	42	4005
41	592	4004
41	537	4004
41	601	4004
41	604	4004
41	67	4004
41	607	4004
41	552	4004
41	555	4004
41	146	4004
41	265	4004
41	749	4005
41	527	4004
41	579	4004
41	463	4004
41	597	4004
41	551	4004
41	548	4004
41	493	4004
125	638	4005
125	665	4005
125	248	4004
125	1336	4005
125	138	4004
125	214	4004
125	302	4004
125	241	4004
125	598	4004
125	128	4004
125	259	4004
125	576	4004
125	767	4005
125	840	4005
125	126	4005
125	124	4004
125	794	4005
125	499	4004
125	913	4005
11	154	4004
11	160	4004
11	584	4004
11	163	4004
11	288	4004
11	105	4004
11	117	4004
11	123	4004
11	544	4004
11	848	4005
11	492	4004
11	12	4005
11	10	4004
11	489	4004
11	15	4005
11	498	4004
11	22	4004
11	513	4004
11	574	4004
11	537	4004
11	601	4004
11	604	4004
11	67	4004
11	607	4004
11	552	4004
11	14	4005
11	17	4005
11	555	4004
11	146	4004
11	265	4004
11	527	4004
11	579	4004
11	585	4004
11	463	4004
11	173	4004
11	1145	4005
11	548	4004
11	554	4004
11	493	4004
11	16	4005
11	13	4005
11	557	4004
11	496	4004
11	502	4004
110	514	4004
110	1181	4005
110	526	4004
110	172	4004
110	1065	4005
110	113	4005
110	781	4005
110	1092	4005
110	1095	4005
110	24	4005
110	1223	4005
110	1229	4005
110	1226	4005
110	1113	4005
110	991	4005
110	1064	4005
110	1067	4005
110	112	4005
110	1256	4005
110	546	4004
110	780	4005
110	1094	4005
110	1152	4005
110	731	4005
110	1222	4005
110	987	4005
110	1225	4005
110	990	4005
110	1228	4005
110	993	4005
110	579	4004
110	1066	4005
110	111	4005
110	109	4004
110	114	4005
110	779	4005
110	1197	4005
110	782	4005
110	1081	4005
110	609	4004
110	730	4005
110	1096	4005
110	1093	4005
110	557	4004
110	1224	4005
110	1221	4005
110	1227	4005
110	992	4005
110	1111	4005
110	989	4005
703	706	4004
703	712	4004
703	709	4004
703	715	4004
703	1254	4005
703	672	4004
703	1401	4004
703	1404	4004
703	577	4004
703	942	4005
703	704	4005
703	708	4004
703	717	4004
703	714	4004
703	1097	4005
703	746	4005
703	1403	4004
703	509	4004
703	274	4004
703	582	4004
703	710	4004
703	713	4004
703	716	4004
703	974	4005
703	1402	4004
703	1405	4004
673	696	4005
673	1208	4005
673	672	4004
673	1272	4005
673	674	4005
43	1175	4005
43	1233	4005
43	699	4005
43	1068	4005
43	526	4004
43	46	4005
43	52	4005
43	49	4005
43	55	4005
43	1260	4005
43	1138	4005
43	58	4005
43	489	4004
43	1232	4005
43	40	4004
43	1180	4005
43	45	4005
43	1244	4005
43	48	4005
43	54	4005
43	1247	4005
43	51	4005
43	57	4005
43	601	4004
43	60	4005
43	1210	4005
43	1158	4005
43	737	4005
43	1216	4005
43	1106	4005
43	1231	4005
43	700	4005
43	579	4004
43	47	4005
43	44	4005
43	50	4005
43	53	4005
43	59	4005
43	56	4005
43	1151	4005
43	1230	4005
255	995	4005
255	1053	4005
255	1120	4005
255	998	4005
255	1239	4005
255	1242	4005
255	1001	4005
255	1343	4005
255	1071	4005
255	1257	4005
255	1190	4005
255	1135	4005
255	1263	4005
255	976	4005
255	254	4004
255	741	4005
255	1040	4005
255	256	4005
255	1165	4005
255	1342	4005
255	1049	4005
255	571	4004
255	1052	4005
255	997	4005
255	1110	4005
255	994	4005
255	1000	4005
255	1183	4005
255	528	4004
255	467	4004
255	1134	4005
255	531	4004
255	1262	4005
255	1320	4005
255	1265	4005
255	258	4005
255	740	4005
255	1039	4005
255	1045	4005
255	1164	4005
255	999	4005
255	996	4005
255	1246	4005
255	1133	4005
255	1261	4005
255	304	4004
255	1264	4005
255	977	4005
255	1163	4005
255	1044	4005
255	1108	4005
255	257	4005
255	1166	4005
255	1169	4005
19	738	4005
19	728	4005
19	18	4004
19	272	4004
19	743	4005
19	20	4005
19	1241	4005
19	726	4005
19	1002	4005
19	21	4005
1597	1600	4004
1597	1596	4004
1597	1599	4004
1597	1598	4005
1597	1629	4005
1597	1601	4004
1603	1604	4005
1603	1602	4004
229	230	4005
229	228	4004
229	494	4004
229	606	4004
229	561	4004
229	586	4004
229	232	4004
229	560	4004
229	540	4004
229	231	4004
156	879	4005
156	842	4005
156	912	4005
156	158	4005
156	878	4005
156	1189	4005
156	832	4005
156	911	4005
156	862	4005
156	877	4005
156	157	4005
156	155	4004
156	1191	4005
156	846	4005
156	1331	4005
156	910	4005
156	849	4005
156	928	4005
156	1346	4005
1159	507	4004
1159	1632	4004
1159	1162	4004
1159	1212	4005
1159	40	4004
1159	1160	4005
1159	1179	4005
1159	1633	4004
147	153	4005
147	462	4004
147	599	4004
147	602	4004
147	489	4004
147	1101	4005
147	1278	4005
147	1098	4005
147	149	4005
147	1046	4005
147	152	4005
147	1103	4005
147	146	4004
147	151	4005
147	148	4005
147	1005	4005
147	469	4004
147	1008	4005
147	1102	4005
147	1047	4005
147	150	4005
481	483	4005
481	1579	4005
481	480	4004
481	482	4005
481	1648	4005
175	1204	4005
175	182	4005
175	178	4005
175	603	4004
175	1248	4005
175	465	4004
175	181	4005
175	177	4005
175	184	4005
175	1100	4005
175	180	4005
175	183	4005
175	176	4005
175	174	4004
175	179	4005
2353	2354	4007
2259	2260	4007
3191	3192	4007
2481	2482	4007
1934	1935	4007
2001	2002	4007
2327	2328	4007
2991	2992	4007
2155	2156	4007
3563	3564	4007
3050	3051	4007
1844	1845	4007
3079	3080	4007
2201	2202	4007
2939	2940	4007
2300	2301	4007
3421	3422	4007
3092	3093	4007
1782	1783	4007
2781	2782	4007
3176	3177	4007
2521	2522	4007
2273	2274	4007
2605	2606	4007
2315	3198	4007
2315	2316	4007
1760	1761	4007
1766	1767	4007
2508	2509	4007
1918	1919	4007
3219	3220	4007
2127	2128	4007
3156	3157	4007
2860	2861	4007
2710	2711	4007
2349	2350	4007
2983	2350	4007
3293	3294	4007
2974	2975	4007
2372	2801	4007
2372	3315	4007
2372	2373	4007
2372	2537	4007
2372	2951	4007
2372	2379	4007
2372	3397	4007
2070	2071	4007
2024	2025	4007
3391	3392	4007
3196	3197	4007
3207	3208	4007
3055	3056	4007
2158	2159	4007
2757	2159	4007
628	36	4007
618	36	4007
629	36	4007
2076	2077	4007
1859	1860	4007
2932	2933	4007
3280	3281	4007
2766	2767	4007
3149	2767	4007
1886	1887	4007
3000	3001	4007
3647	3648	4007
3259	3260	4007
1848	1849	4007
3423	3424	4007
1742	1743	4007
2082	1743	4007
3480	3481	4007
2187	2188	4007
2339	2340	4007
2741	2742	4007
3384	3385	4007
1750	1751	4007
2463	2464	4007
3247	3248	4007
3329	3330	4007
2392	2393	4007
3143	3144	4007
3548	3549	4007
2362	2363	4007
1802	1803	4007
1722	1723	4007
3008	3009	4007
3313	3314	4007
2113	2114	4007
2394	2395	4007
2270	2271	4007
3609	3610	4007
3252	3253	4007
3090	3091	4007
3141	3142	4007
2171	2172	4007
1989	1990	4007
2337	2338	4007
1756	1757	4007
2014	2015	4007
2691	2692	4007
3625	2692	4007
1834	1835	4007
2615	2616	4007
1979	1980	4007
3544	3545	4007
2042	2043	4007
3175	2043	4007
3014	2043	4007
3633	2043	4007
2192	2043	4007
3350	3351	4007
2101	2102	4007
3003	3004	4007
2764	2765	4007
2716	2717	4007
3457	3458	4007
3171	3172	4007
3494	3495	4007
3359	3360	4007
3150	3151	4007
3434	3435	4007
1812	1813	4007
1850	1851	4007
3319	3320	4007
1956	1957	4007
3068	3069	4007
3501	3502	4007
2009	2010	4007
3446	3447	4007
623	122	4007
621	122	4007
3670	3671	4007
3366	3367	4007
2595	2596	4007
1790	1791	4007
2177	2178	4007
3104	3105	4007
3371	3372	4007
2364	2365	4007
2018	2019	4007
2943	2944	4007
2745	2746	4007
3076	3077	4007
1924	1925	4007
3416	3417	4007
2066	2067	4007
2569	2570	4007
3455	3456	4007
2896	2897	4007
3597	3598	4007
3436	3437	4007
2092	2093	4007
3057	3058	4007
2050	2051	4007
1810	1811	4007
1748	1749	4007
1748	2895	4007
1748	1861	4007
2469	2470	4007
2856	2857	4007
2631	2632	4007
3074	3075	4007
2323	2324	4007
2708	2709	4007
3631	3632	4007
3509	3510	4007
3651	3652	4007
2351	2352	4007
3674	3675	4007
3335	3336	4007
3373	3374	4007
2036	2037	4007
2335	2454	4007
2335	2336	4007
2453	2454	4007
3498	2336	4007
2277	2278	4007
2514	2515	4007
1758	3599	4007
1758	3415	4007
1758	2094	4007
1758	2213	4007
1758	2203	4007
1758	2164	4007
1758	1759	4007
1758	3292	4007
1758	3189	4007
1758	2761	4007
1758	2272	4007
1758	3606	4007
2770	2771	4007
2920	2921	4007
2451	2452	4007
2374	2375	4007
2563	2564	4007
2980	2981	4007
2915	2916	4007
2341	2342	4007
2871	2872	4007
3513	3514	4007
2396	2397	4007
2638	2639	4007
2893	2894	4007
2571	2572	4007
2536	3130	4007
2536	1939	4007
1938	3130	4007
1938	1939	4007
1830	1831	4007
1770	1771	4007
2298	2299	4007
2167	2168	4007
3569	3570	4007
2621	2622	4007
1928	1929	4007
1900	1901	4007
2952	2953	4007
2423	2424	4007
2360	2361	4007
2976	2977	4007
3123	3124	4007
2729	2730	4007
2230	2231	4007
2302	2303	4007
2090	2091	4007
3242	3243	4007
2419	2420	4007
2814	2815	4007
3470	3471	4007
2028	2029	4007
3395	3396	4007
3409	3410	4007
2226	2227	4007
3044	3045	4007
2183	2184	4007
2427	2428	4007
1958	1959	4007
2528	2529	4007
1754	1755	4007
1780	2284	4007
1780	2740	4007
1780	2232	4007
1780	3212	4007
1780	2900	4007
1780	1781	4007
2306	2307	4007
3161	3162	4007
2413	2414	4007
3066	3067	4007
3303	3304	4007
2479	2480	4007
2294	2295	4007
3278	3279	4007
3621	3622	4007
2038	2039	4007
2560	2561	4007
2030	2031	4007
2907	2908	4007
2907	3634	4007
3332	3333	4007
2797	2798	4007
3461	3462	4007
2830	2831	4007
2655	2656	4007
2664	2665	4007
3286	3287	4007
3131	3132	4007
3261	3262	4007
3254	3255	4007
1967	1968	4007
2934	3005	4007
2934	2935	4007
3577	3578	4007
2954	2955	4007
1994	1995	4007
2913	2914	4007
2532	2533	4007
3288	3289	4007
2862	2863	4007
3238	3239	4007
3398	3399	4007
1724	1725	4007
2928	2929	4007
3249	3250	4007
3029	3030	4007
3163	3164	4007
2866	2867	4007
3546	3547	4007
2382	2383	4007
2146	2147	4007
2146	3600	4007
2581	2582	4007
2115	1709	4007
2115	2116	4007
3337	3338	4007
2064	2065	4007
1973	1974	4007
3267	3268	4007
2837	1709	4007
1708	1709	4007
630	341	4007
1712	2776	4007
1712	3431	4007
1712	2357	4007
1712	3536	4007
1712	2726	4007
1712	1864	4007
1712	1713	4007
3203	3204	4007
2905	2906	4007
2657	2658	4007
2034	2035	4007
2809	2810	4007
2220	3300	4007
2220	2221	4007
1977	1978	4007
2151	2152	4007
