1827,5,129
3101,5,147
3603,5,518
3085,5,147
3274,5,118
3639,5,147
2191,5,255
3601,5,255
3275,5,255
1966,5,255
2875,5,255
3491,5,255
2389,5,255
2937,5,255
1993,5,255
2320,5,23
2612,5,255
3022,5,221
2982,5,255
2649,5,187
2154,5,118
3556,5,147
2381,5,255
3523,5,255
3419,5,1009
3349,5,336
3454,5,118
1769,5,147
3285,5,255
2874,5,23
3226,5,125
2558,5,5
1739,5,255
1884,5,255
3663,5,255
2243,5,1009
3680,5,255
3636,5,255
2330,5,255
2586,5,255
2241,5,255
3562,5,255
3439,5,175
3306,5,255
2511,5,164
2580,5,118
3341,5,125
2999,5,125
2756,5,23
2142,5,125
2075,5,73
2899,5,255
2134,5,147
2923,5,255
2547,5,23
2356,5,5
2634,5,23
3433,5,23
3554,5,221
3200,5,43
2836,5,187
3568,5,91
3134,5,147
2904,5,23
3126,5,1009
3018,5,1009
3441,5,43
1797,5,255
3214,5,43
1953,5,118
2760,5,474
2523,5,255
3322,5,336
2145,5,73
2671,5,284
2654,5,19
1843,5,147
1913,5,175
3034,5,255
2541,5,255
2925,5,255
3136,5,255
2406,5,164
2332,5,255
1789,5,255
3638,5,1009
2696,5,255
1779,5,147
2959,5,1009
3473,5,1009
3312,5,164
2942,5,164
3065,5,19
2249,5,43
3251,5,147
3128,5,255
3099,5,255
3504,5,255
2660,5,147
1823,5,1009
1923,5,255
2387,5,221
2387,5,481
2045,5,255
3037,5,1009
2126,5,1009
2081,5,255
30,5,23
1905,5,43
3496,5,255
3644,5,255
3227,5,255
3168,5,255
2640,5,255
2348,5,255
2938,5,125
3323,5,336
2662,5,147
1903,5,336
3024,5,336
1909,5,147
3257,5,255
2096,5,255
2027,5,255
2950,5,255
1964,5,1009
3224,5,1009
3519,5,156
2834,5,118
3449,5,147
3394,5,73
1943,5,118
2286,5,43
3234,5,221
2011,5,147
1889,5,43
2554,5,221
3370,5,129
2876,5,164
2748,5,164
1773,5,164
3576,5,164
2763,5,118
2408,5,187
1715,5,1009
3195,5,1009
1970,5,1398
1731,5,91
3140,5,73
3007,5,147
3237,5,336
1933,5,164
2855,5,164
3590,5,147
2704,5,175
1777,5,1009
2322,5,164
3302,5,147
1799,5,147
2170,5,91
2472,5,1009
3229,5,23
1805,5,147
2556,5,164
3166,5,255
2483,5,23
1937,5,164
3356,5,255
2791,5,125
349,5,336
64,5,63
2186,5,187
3087,5,221
3362,5,221
2630,5,221
1897,5,175
2367,5,255
2041,5,255
1976,5,336
2887,5,129
2371,5,147
1793,5,1009
1870,5,1009
2688,5,147
1962,5,255
2410,5,255
2672,5,91
3310,5,164
3347,5,103
3558,5,23
3566,5,255
2786,5,43
2890,5,147
3170,5,255
2584,5,255
54,5,43
3328,5,147
3643,5,73
1986,5,175
2120,5,255
3060,5,481
3512,5,255
346,5,336
3358,5,255
2138,5,255
2266,5,187
2247,5,336
1735,5,255
3231,5,118
3019,5,255
3682,5,336
2422,5,336
3363,5,336
3579,5,336
3551,5,43
3477,5,125
1763,5,43
1947,5,474
2687,5,336
3035,5,336
2235,5,518
1941,5,255
2198,5,255
1868,5,255
3291,5,481
2106,5,678
2957,5,518
1899,5,474
3641,5,518
2436,5,336
2749,5,255
3657,5,43
3560,5,255
2194,5,336
1741,5,125
141,5,140
1821,5,23
2979,5,1009
2104,5,1009
2460,5,43
2289,5,255
2805,5,147
131,5,129
2736,5,1388
1907,5,164
3614,5,336
2098,5,255
3673,5,147
3661,5,221
1795,5,336
2458,5,164
2734,5,336
2498,5,118
2963,5,164
1753,5,147
1747,5,5
3155,5,91
2492,5,164
2210,5,255
3206,5,11
2416,5,336
3095,5,336
2312,5,518
2442,5,147
2645,5,255
3414,5,255
3408,5,129
2698,5,255
1955,5,175
2676,5,147
3469,5,147
2017,5,147
2237,5,147
1705,5,147
2084,5,147
2344,5,147
2715,5,147
3202,5,147
2994,5,147
1878,5,147
2476,5,147
2122,5,147
1866,5,147
2859,5,147
3368,5,129
3428,5,255
3515,5,129
2444,5,255
2794,5,1159
3543,5,147
2112,5,336
2112,5,129
2759,5,147
2614,5,125
2130,5,125
2679,5,255
2539,5,255
3444,5,1219
1841,5,147
2276,5,1009
2535,5,255
2079,5,147
1829,5,221
3517,5,255
3223,5,43
3676,5,336
3083,5,255
142,5,140
2882,5,129
3107,5,255
3485,5,255
2496,5,255
2628,5,125
3531,5,255
2674,5,147
3646,5,255
3464,5,147
2620,5,147
2110,5,147
2986,5,118
2690,5,1009
2865,5,147
2519,5,164
2086,5,147
1951,5,1009
2148,5,1009
2850,5,255
3497,5,255
2056,5,255
3078,5,336
2884,5,129
2013,5,1009
2491,5,147
2669,5,1009
3345,5,147
3594,5,1009
2432,5,147
2965,5,147
1837,5,147
3188,5,147
3630,5,147
2545,5,147
2813,5,43
1745,5,43
1885,5,43
3334,5,43
2474,5,65
1801,5,147
2060,5,147
3167,5,336
2773,5,255
2792,5,336
3120,5,336
2033,5,129
2807,5,1009
1729,5,255
2719,5,1009
3378,5,164
2927,5,518
3487,5,255
2590,5,221
2819,5,129
2008,5,91
3211,5,118
3026,5,1159
2821,5,255
3581,5,1388
3634,5,43
2190,5,255
2531,5,255
3592,5,255
2969,5,255
2637,5,255
3508,5,129
3117,5,255
3493,5,255
2219,5,1009
2257,5,118
2279,5,118
2588,5,255
2598,5,43
3616,5,255
2700,5,255
2132,5,255
1988,5,255
3272,5,23
2838,5,23
2430,5,255
1853,5,255
3241,5,255
27,5,23
2685,5,23
3218,5,129
1863,5,336
2152,5,255
1978,5,255
2221,5,336
3300,5,129
2810,5,147
2035,5,23
2658,5,23
2906,5,91
3204,5,23
2726,5,336
3431,5,336
3536,5,255
2357,5,336
1864,5,336
1713,5,336
2776,5,336
341,5,336
1709,5,518
2116,5,518
2582,5,1385
3600,5,91
2147,5,147
2383,5,118
3547,5,118
2867,5,118
3164,5,164
3030,5,118
3250,5,118
2929,5,474
1725,5,118
3239,5,118
3289,5,1388
2533,5,474
2935,5,118
1995,5,23
2955,5,118
3578,5,118
3005,5,118
520,5,518
3255,5,73
3262,5,118
3132,5,147
2665,5,255
2831,5,147
3462,5,164
2798,5,118
3333,5,255
2908,5,91
2031,5,1385
3622,5,125
3279,5,336
2295,5,255
3304,5,255
3067,5,118
3162,5,255
2307,5,255
2740,5,164
2284,5,481
2900,5,23
1781,5,255
3212,5,336
2232,5,187
2529,5,175
1959,5,275
2428,5,23
2184,5,1009
3045,5,147
2227,5,147
3410,5,147
3396,5,147
2029,5,147
3471,5,147
2815,5,1009
2420,5,147
3243,5,147
2091,5,147
2303,5,147
2231,5,147
2730,5,147
3124,5,147
2977,5,147
2361,5,147
2424,5,147
2953,5,147
1901,5,147
1929,5,147
2622,5,147
3570,5,147
2168,5,147
2299,5,147
1771,5,147
1831,5,336
1831,5,129
1939,5,156
2572,5,147
2894,5,147
2639,5,147
2397,5,1009
3514,5,164
2872,5,164
2342,5,147
2981,5,73
2564,5,73
2452,5,91
2921,5,73
2771,5,255
3606,5,542
2213,5,11
2094,5,542
2203,5,43
3415,5,249
3599,5,1009
1759,5,221
3292,5,255
2761,5,255
2272,5,147
3189,5,147
2164,5,147
2515,5,106
2278,5,73
2336,5,91
2454,5,147
2037,5,147
3374,5,147
3336,5,147
3675,5,147
2352,5,147
3652,5,147
3510,5,147
3632,5,147
2709,5,275
2324,5,147
3075,5,147
2632,5,147
2857,5,336
2470,5,147
1749,5,336
1861,5,147
2895,5,129
1811,5,164
2051,5,118
3058,5,118
2093,5,91
3437,5,1009
3598,5,147
2897,5,147
3456,5,147
2570,5,147
2067,5,147
3417,5,129
1925,5,147
3077,5,147
2746,5,147
2944,5,147
2019,5,147
2365,5,125
3372,5,147
3105,5,147
2178,5,125
1791,5,147
2596,5,164
3367,5,255
122,5,118
3447,5,1199
2010,5,255
3502,5,255
3069,5,255
1957,5,164
3320,5,255
1851,5,147
1813,5,129
3435,5,255
3151,5,255
3360,5,147
3495,5,255
3172,5,255
3458,5,255
2717,5,255
3004,5,255
2102,5,1009
3351,5,175
2043,5,118
3545,5,43
1980,5,147
2616,5,1009
2616,5,255
1835,5,1009
2692,5,472
2015,5,43
1757,5,336
2338,5,1009
1990,5,147
2172,5,147
3142,5,147
3091,5,147
3253,5,1388
3610,5,255
2271,5,255
2395,5,1009
2114,5,1388
3009,5,164
1723,5,118
3549,5,147
3144,5,147
2393,5,147
3330,5,147
3248,5,129
2464,5,164
1751,5,147
3385,5,147
2742,5,336
2742,5,229
2340,5,118
2188,5,43
3481,5,255
1743,5,175
3424,5,147
1849,5,147
3260,5,336
3648,5,336
3001,5,147
1887,5,255
2767,5,118
3281,5,125
2933,5,703
1860,5,23
2077,5,118
36,5,23
3056,5,255
3208,5,23
3197,5,164
3392,5,336
3315,5,1009
2951,5,156
2801,5,255
2537,5,164
3397,5,336
2373,5,336
2379,5,255
2975,5,255
3294,5,164
2350,5,23
2711,5,91
2861,5,1009
2861,5,255
3157,5,255
2128,5,91
3220,5,175
1919,5,118
2509,5,43
1761,5,518
2316,5,164
2606,5,147
2274,5,91
2522,5,950
1783,5,164
1845,5,950
3051,5,125
3564,5,1414
2002,5,23
1935,5,221
2482,5,221
3192,5,221
3586,5,1414
2550,5,255
2753,5,1009
1775,5,1398
2681,5,255
2088,5,255
2233,5,147
2505,5,147
1815,5,43
3198,5,164
2592,5,1009
3451,5,1009
3489,5,255
2624,5,1009
3179,5,255
2063,5,474
3103,5,255
3426,5,1009
2870,5,284
2124,5,1009
2124,5,255
2314,5,255
2517,5,129
2418,5,336
2525,5,118
1703,5,1009
2251,5,23
2552,5,336
2334,5,164
1876,5,118
3160,5,255
3540,5,5
2369,5,19
2796,5,255
1961,5,255
3041,5,255
3583,5,255
2608,5,336
2100,5,129
2262,5,255
3184,5,255
2291,5,255
3049,5,255
3114,5,147
2744,5,43
2069,5,481
2450,5,336
1945,5,118
1931,5,164
2755,5,518
2309,5,255
2176,5,255
3627,5,1009
2206,5,164
2800,5,255
183,5,175
114,5,110
2886,5,91
2594,5,156
2073,5,103
2578,5,156
2136,5,103
37,5,23
3529,5,187
1765,5,1128
1982,5,1414
2827,5,103
3011,5,336
51,5,43
2973,5,255
3479,5,255
2751,5,91
3115,5,147
2829,5,175
1711,5,518
2215,5,1009
3181,5,255
2918,5,336
3264,5,1009
3264,5,255
2931,5,1009
3043,5,1009
3535,5,255
2647,5,129
3380,5,129
2377,5,147
2485,5,147
2618,5,255
348,5,336
1717,5,255
57,5,43
3654,5,1009
3325,5,1470
3071,5,1009
2707,5,336
209,5,187
3527,5,255
223,5,221
2089,5,255
3572,5,255
2048,5,147
3382,5,255
2054,5,645
2489,5,129
2489,5,255
2108,5,255
2223,5,255
126,5,125
107,5,106
1992,5,129
2144,5,255
52,5,43
3684,5,255
2004,5,255
1893,5,255
165,5,164
3331,5,11
2652,5,69
184,5,175
2961,5,518
2961,5,147
2229,5,43
13,5,11
343,5,336
521,5,518
8,5,7
55,5,43
347,5,336
2878,5,1470
340,5,336
2446,5,255
16,5,11
345,5,336
344,5,336
2602,5,255
2245,5,63
179,5,336
179,5,175
2817,5,129
3216,5,143
252,5,249
1855,5,147
1733,5,43
2967,5,147
2789,5,336
3612,5,472
3575,5,1388
3412,5,118
2803,5,118
3376,5,1009
2438,5,255
2694,5,518
3246,5,1388
1874,5,1388
3013,5,1159
2576,5,1388
3258,5,249
2626,5,336
2507,5,255
1721,5,474
2642,5,255
2412,5,118
2702,5,255
150,5,147
178,5,175
3148,5,255
3460,5,11
3596,5,118
2305,5,255
2180,5,255
135,5,129
1911,5,129
3097,5,147
2635,5,255
2566,5,255
2456,5,255
2440,5,129
3222,5,336
2527,5,255
3389,5,481
2713,5,147
182,5,249
182,5,175
1719,5,1388
1719,5,971
2166,5,147
2163,5,43
2434,5,129
2310,5,255
1927,5,255
3427,5,255
1856,5,481
3109,5,336
1872,5,129
2840,5,187
2723,5,1009
2448,5,336
2732,5,336
2998,5,255
222,5,221
1809,5,129
3296,5,1009
2775,5,255
256,5,255
543,5,542
60,5,43
201,5,187
20,5,19
98,5,91
66,5,65
522,5,518
3232,5,147
48,5,43
26,5,23
3390,5,43
46,5,43
38,5,23
3070,5,255
251,5,249
338,5,336
352,5,336
151,5,147
2404,5,255
97,5,91
3052,5,1009
75,5,73
534,5,533
144,5,143
2326,5,255
59,5,43
2297,5,129
153,5,147
12,5,11
1817,5,255
1858,5,255
137,5,129
47,5,43
473,5,472
72,5,69
285,5,284
108,5,106
32,5,23
35,5,23
2651,5,43
276,5,275
2996,5,43
277,5,275
257,5,255
104,5,103
99,5,91
50,5,43
100,5,91
45,5,43
337,5,336
2568,5,147
3032,5,147
2880,5,147
3624,5,255
181,5,175
42,5,91
42,5,41
230,5,336
230,5,229
250,5,249
253,5,249
475,5,474
3225,5,1009
2161,5,255
3138,5,1385
523,5,518
158,5,156
25,5,23
157,5,156
176,5,175
134,5,129
83,5,82
44,5,43
132,5,129
14,5,11
194,5,187
21,5,19
1386,5,1385
632,5,118
633,5,275
1389,5,1388
634,5,23
635,5,23
636,5,187
1390,5,472
637,5,118
638,5,125
642,5,641
646,5,645
1391,5,472
647,5,23
648,5,23
649,5,645
650,5,23
651,5,23
652,5,23
653,5,23
654,5,23
655,5,641
656,5,23
657,5,23
1392,5,1385
1393,5,1385
658,5,641
659,5,103
1394,5,472
660,5,91
661,5,336
662,5,187
663,5,645
664,5,69
665,5,125
666,5,641
667,5,645
668,5,645
669,5,641
1395,5,472
1396,5,472
670,5,187
674,5,673
675,5,23
676,5,23
677,5,645
679,5,678
680,5,187
1399,5,1398
1400,5,533
681,5,187
682,5,23
683,5,641
684,5,275
685,5,275
686,5,23
687,5,23
688,5,275
689,5,164
691,5,690
692,5,23
693,5,164
694,5,164
695,5,23
696,5,673
697,5,275
698,5,118
699,5,43
700,5,43
701,5,5
702,5,187
704,5,703
1406,5,472
718,5,118
719,5,275
720,5,275
721,5,336
722,5,275
1407,5,472
723,5,645
724,5,275
725,5,118
1408,5,474
726,5,19
727,5,645
1409,5,474
728,5,19
729,5,69
730,5,110
731,5,110
733,5,732
734,5,187
735,5,187
736,5,275
1410,5,474
737,5,43
738,5,19
739,5,23
740,5,69
740,5,255
1411,5,474
741,5,255
1412,5,1388
742,5,23
743,5,19
1413,5,472
744,5,69
745,5,69
746,5,703
1415,5,1414
747,5,164
748,5,275
749,5,41
1418,5,1417
1423,5,474
752,5,751
1429,5,474
753,5,187
754,5,751
755,5,187
756,5,73
757,5,23
758,5,751
759,5,751
760,5,187
1430,5,474
761,5,164
762,5,23
763,5,187
764,5,187
765,5,751
766,5,751
767,5,125
768,5,187
769,5,284
770,5,118
774,5,773
1431,5,542
775,5,187
1432,5,1388
776,5,23
777,5,73
778,5,73
779,5,110
780,5,110
1433,5,1388
781,5,110
782,5,110
1434,5,474
1435,5,474
1436,5,1388
783,5,187
1437,5,1388
784,5,187
1438,5,1388
785,5,143
786,5,187
1439,5,1388
1440,5,1388
787,5,645
788,5,645
789,5,645
790,5,187
791,5,187
1441,5,474
792,5,187
793,5,645
794,5,125
795,5,73
1442,5,1388
1443,5,474
796,5,164
797,5,164
1444,5,1388
1445,5,1388
1446,5,1388
798,5,1388
798,5,73
1447,5,1388
1448,5,1388
1449,5,1388
799,5,23
800,5,23
801,5,23
802,5,23
803,5,118
804,5,69
805,5,118
806,5,118
807,5,645
1450,5,1388
1451,5,474
808,5,187
809,5,187
1452,5,472
810,5,73
811,5,187
812,5,645
1453,5,474
813,5,187
814,5,187
1454,5,472
1455,5,472
1456,5,472
1457,5,472
1458,5,472
815,5,73
1459,5,1388
1460,5,1388
816,5,187
1461,5,1388
817,5,187
818,5,1388
818,5,73
819,5,187
820,5,187
821,5,187
1462,5,474
822,5,187
823,5,645
824,5,187
825,5,187
826,5,73
1463,5,1388
827,5,751
1464,5,474
1465,5,474
828,5,73
829,5,23
830,5,187
1466,5,474
1467,5,1388
831,5,164
1468,5,474
832,5,156
1469,5,1388
833,5,751
1471,5,1470
1473,5,474
1474,5,474
834,5,678
837,5,836
838,5,751
839,5,751
840,5,125
1475,5,1388
841,5,73
842,5,156
1476,5,1398
843,5,836
844,5,23
845,5,187
846,5,156
1477,5,1388
847,5,73
1478,5,1388
1479,5,1388
1480,5,1388
1481,5,1388
1482,5,474
1483,5,474
1484,5,1388
848,5,11
849,5,156
850,5,751
851,5,91
852,5,91
853,5,91
1485,5,1388
1486,5,1388
1487,5,1388
1488,5,1388
1489,5,1388
854,5,187
1490,5,1388
855,5,751
856,5,645
857,5,645
858,5,836
859,5,836
860,5,23
860,5,187
861,5,187
1491,5,1388
862,5,156
863,5,187
864,5,836
865,5,23
866,5,187
867,5,645
1492,5,1388
868,5,118
869,5,836
870,5,73
1493,5,1388
1494,5,1388
871,5,1388
871,5,73
1495,5,1388
1496,5,1388
1497,5,1388
1498,5,1388
1499,5,1388
872,5,73
1500,5,1388
873,5,73
1501,5,1388
1502,5,1470
874,5,73
875,5,23
876,5,73
1503,5,1388
1504,5,1388
877,5,156
878,5,156
879,5,156
880,5,187
881,5,23
882,5,91
1505,5,1388
883,5,23
884,5,118
885,5,645
886,5,187
1506,5,1388
1507,5,1388
1508,5,1388
1509,5,1388
887,5,645
888,5,23
889,5,23
890,5,164
891,5,73
892,5,118
1510,5,518
893,5,23
1511,5,474
1512,5,1388
894,5,187
895,5,187
896,5,187
897,5,645
898,5,836
899,5,187
900,5,187
1513,5,474
901,5,118
902,5,118
1514,5,1414
903,5,23
904,5,73
905,5,23
906,5,118
907,5,645
908,5,73
1515,5,474
909,5,23
910,5,156
911,5,156
1516,5,1388
1517,5,1388
912,5,156
1518,5,518
913,5,125
914,5,23
1519,5,1388
1520,5,1388
915,5,751
1521,5,474
916,5,751
917,5,73
1522,5,518
1523,5,1388
918,5,645
919,5,187
920,5,164
921,5,187
1524,5,1385
1525,5,1385
1526,5,1385
1527,5,1385
1528,5,1398
922,5,187
923,5,275
1529,5,1385
1530,5,1388
1531,5,1398
1532,5,1388
1533,5,1388
924,5,836
1534,5,1385
925,5,751
1535,5,1388
1536,5,1385
926,5,249
1537,5,1385
1538,5,1385
1539,5,1385
1540,5,1385
927,5,751
928,5,156
1541,5,1385
929,5,187
930,5,23
931,5,23
932,5,164
1542,5,1385
933,5,187
1543,5,1385
1544,5,1385
1545,5,1385
934,5,751
935,5,751
936,5,751
1546,5,1388
1547,5,1388
937,5,73
938,5,187
939,5,187
940,5,23
941,5,645
942,5,703
943,5,23
944,5,73
945,5,23
1548,5,474
946,5,23
1549,5,1388
947,5,23
948,5,275
1550,5,1388
951,5,950
952,5,23
953,5,23
954,5,23
955,5,23
956,5,23
957,5,23
958,5,164
959,5,641
960,5,69
961,5,103
962,5,187
963,5,950
964,5,118
965,5,23
966,5,950
967,5,118
968,5,23
969,5,23
970,5,118
972,5,971
973,5,187
974,5,703
975,5,5
976,5,255
1554,5,1553
1562,5,1553
977,5,255
978,5,118
980,5,979
1563,5,542
981,5,979
1564,5,533
982,5,118
983,5,23
984,5,23
985,5,23
986,5,23
987,5,110
988,5,103
989,5,110
990,5,110
991,5,110
992,5,110
993,5,110
994,5,255
995,5,255
996,5,255
997,5,255
998,5,255
999,5,255
1000,5,255
1001,5,255
1002,5,19
1003,5,23
1004,5,23
1005,5,147
1006,5,187
1007,5,187
1008,5,147
1565,5,1398
1010,5,1009
1012,5,1011
1036,5,1011
1037,5,23
1577,5,1576
1038,5,641
1039,5,255
1040,5,255
1041,5,641
1042,5,118
1043,5,1011
1578,5,533
1044,5,255
1045,5,255
1046,5,147
1047,5,147
1048,5,23
1049,5,255
1050,5,118
1051,5,23
1052,5,255
1053,5,255
1054,5,979
1057,5,1056
1061,5,1009
1062,5,187
1063,5,336
1064,5,110
1065,5,110
1066,5,110
1067,5,110
1068,5,43
1069,5,284
1070,5,275
1071,5,255
1579,5,481
1072,5,118
1073,5,118
1074,5,275
1580,5,542
1581,5,542
1075,5,118
1076,5,118
1077,5,641
1078,5,187
1079,5,1011
1080,5,23
1584,5,1583
1586,5,1583
1587,5,1583
1588,5,1583
1589,5,1583
1590,5,1583
1591,5,1583
1594,5,1593
1595,5,1593
1081,5,110
1082,5,23
1083,5,118
1084,5,118
1085,5,23
1086,5,836
1087,5,118
1088,5,118
1090,5,1089
1091,5,275
1092,5,110
1093,5,110
1094,5,110
1095,5,110
1096,5,110
1097,5,703
1598,5,1597
1604,5,1603
1605,5,542
1098,5,147
1099,5,1056
1100,5,175
1101,5,147
1102,5,147
1103,5,147
1606,5,533
1104,5,23
1105,5,221
1106,5,43
1107,5,187
1108,5,255
1607,5,533
1608,5,533
1109,5,275
1110,5,255
1611,5,1610
1111,5,110
1112,5,23
1113,5,110
1114,5,336
1115,5,641
1116,5,187
1117,5,1011
1613,5,1610
1118,5,5
1119,5,249
1120,5,255
1121,5,249
1614,5,1610
1123,5,1122
1124,5,187
1125,5,187
1126,5,118
1129,5,1128
1131,5,23
1132,5,69
1625,5,1624
1133,5,255
1134,5,255
1135,5,255
1626,5,518
1627,5,518
1628,5,518
1136,5,164
1137,5,187
1629,5,1597
1138,5,43
1139,5,641
1140,5,641
1141,5,641
1142,5,641
1143,5,641
1144,5,23
1145,5,11
1146,5,118
1147,5,1056
1148,5,336
1149,5,336
1150,5,69
1151,5,43
1630,5,1398
1152,5,110
1153,5,187
1154,5,23
1155,5,1011
1156,5,23
1157,5,118
1158,5,43
1631,5,533
1160,5,1159
1163,5,255
1164,5,255
1165,5,255
1166,5,255
1167,5,118
1168,5,275
1169,5,255
1170,5,187
1170,5,1011
1171,5,91
1172,5,23
1634,5,542
1173,5,118
1174,5,118
1175,5,43
1176,5,187
1177,5,118
1178,5,118
1179,5,1159
1635,5,1385
1180,5,43
1181,5,110
1182,5,275
1183,5,255
1184,5,69
1185,5,641
58,5,43
49,5,43
1186,5,249
1187,5,118
1188,5,187
1189,5,156
1190,5,255
1191,5,156
1192,5,118
1193,5,118
1194,5,118
1195,5,1056
1196,5,23
1197,5,110
1198,5,1011
1200,5,1199
1204,5,175
1205,5,23
1206,5,118
1207,5,7
1208,5,673
1209,5,23
1639,5,1638
1210,5,43
1211,5,221
1212,5,1159
1213,5,336
1641,5,1576
1214,5,641
1215,5,5
1216,5,43
1217,5,91
1218,5,91
1642,5,1576
1220,5,1219
1221,5,110
1222,5,110
1223,5,110
1224,5,110
1225,5,110
1226,5,110
1227,5,110
1228,5,110
1229,5,110
1230,5,43
1231,5,43
1232,5,43
1233,5,43
1234,5,91
1235,5,164
1236,5,275
1237,5,275
1644,5,542
1645,5,1414
1238,5,23
1239,5,255
1240,5,187
1241,5,19
1242,5,255
1646,5,1398
1243,5,91
1244,5,43
1245,5,129
1246,5,255
1247,5,43
1248,5,175
1249,5,1128
1250,5,690
1251,5,1388
1251,5,23
1252,5,5
1253,5,91
1254,5,703
1255,5,641
1256,5,110
1257,5,255
1258,5,91
1259,5,91
1260,5,23
1260,5,43
1261,5,255
1262,5,255
1263,5,255
1264,5,255
1265,5,255
1266,5,275
1267,5,103
1268,5,275
1269,5,23
1270,5,23
1271,5,23
1272,5,673
1273,5,275
1647,5,1470
1274,5,275
1275,5,275
1648,5,481
1276,5,221
1277,5,221
1278,5,147
1279,5,187
1280,5,23
1281,5,187
1282,5,187
1283,5,187
1284,5,187
1285,5,187
1286,5,187
1287,5,187
1288,5,187
1289,5,187
1290,5,187
1291,5,187
1292,5,187
1293,5,187
1294,5,187
1295,5,164
204,5,187
1296,5,215
1297,5,187
1298,5,187
1299,5,187
1300,5,187
1301,5,187
1302,5,187
1303,5,187
1304,5,187
1305,5,187
1306,5,187
1307,5,187
1308,5,187
1309,5,187
1310,5,187
1311,5,187
1312,5,187
1313,5,187
1314,5,187
1315,5,187
1316,5,187
1317,5,118
1318,5,23
1319,5,187
1320,5,255
1321,5,164
1322,5,187
1323,5,187
1324,5,187
207,5,187
1325,5,187
1326,5,164
1649,5,1388
1327,5,336
1328,5,336
1650,5,1388
1651,5,1388
1652,5,1388
1329,5,23
1330,5,187
1653,5,1388
1331,5,156
1654,5,1388
1655,5,1388
1656,5,1388
1332,5,118
1333,5,69
1334,5,118
1657,5,1388
1335,5,118
1658,5,1388
1659,5,472
208,5,187
208,5,474
1336,5,125
1660,5,1388
1337,5,187
1661,5,1388
1662,5,1388
1663,5,1388
1664,5,1388
1338,5,187
1665,5,474
1666,5,1388
1667,5,1388
1339,5,187
1340,5,336
1341,5,118
1342,5,255
1343,5,255
1668,5,1388
1344,5,645
1345,5,645
1346,5,156
1347,5,187
1669,5,542
1348,5,187
1349,5,23
1350,5,118
1670,5,1388
1671,5,533
1351,5,187
1672,5,1388
1352,5,187
1673,5,472
1674,5,472
1353,5,91
1354,5,91
1355,5,284
1675,5,1388
1356,5,187
1357,5,5
1676,5,1388
1358,5,73
258,5,255
1677,5,1388
1679,5,1678
1681,5,474
1682,5,1388
1359,5,69
1360,5,118
1361,5,23
1362,5,73
1683,5,1388
1684,5,1388
1685,5,1388
1686,5,474
1687,5,1388
1363,5,69
1364,5,69
1365,5,73
1366,5,73
1367,5,69
1688,5,1414
1689,5,1385
1690,5,1388
1368,5,118
1369,5,69
1370,5,971
1691,5,1388
1692,5,1388
1693,5,1388
1694,5,1388
1371,5,73
1372,5,118
1695,5,1388
1373,5,23
1374,5,69
1375,5,69
1696,5,1388
1376,5,69
1376,5,23
1377,5,69
1378,5,1388
1378,5,23
1379,5,69
1380,5,118
1697,5,1388
1698,5,1388
1699,5,1388
1700,5,1388
1381,5,69
1382,5,69
1701,5,1388
149,5,147
188,5,187
133,5,129
351,5,336
342,5,336
119,5,118
29,5,118
29,5,23
197,5,187
39,5,23
136,5,129
17,5,11
28,5,23
177,5,175
167,5,164
92,5,91
71,5,69
113,5,110
180,5,175
199,5,187
15,5,11
120,5,118
152,5,147
56,5,43
483,5,481
53,5,43
112,5,110
130,5,129
2267,5,645
210,5,187
200,5,187
6,5,5
84,5,82
76,5,73
121,5,118
70,5,69
74,5,73
191,5,187
211,5,187
166,5,164
212,5,187
203,5,187
196,5,187
198,5,187
206,5,187
193,5,187
111,5,110
524,5,518
24,5,23
24,5,110
2520,5,129
31,5,23
34,5,23
216,5,215
202,5,187
190,5,187
95,5,91
33,5,23
189,5,187
205,5,187
195,5,187
482,5,481
192,5,187
94,5,91
353,5,336
350,5,336
148,5,147
217,5,215
93,5,91
519,5,518
96,5,91
